qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
WUyeFOyKIg0_2,WUyeFOyKIg0,2-5s,3.0,299.0,1.0,1.0,0.0,control,0,7,remote,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
WUyeFOyKIg0_2,WUyeFOyKIg0,2-5s,3.0,299.0,1.0,1.0,0.0,control,0,8,remote,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.0
WUyeFOyKIg0_2,WUyeFOyKIg0,2-5s,3.0,299.0,1.0,1.0,0.0,control,0,9,remote,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,0,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,1,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,2,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,3,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,4,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,5,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,6,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,7,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,8,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,0,9,remote,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,0,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,1,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,2,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,3,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,3.6666666666666665
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,4,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,5,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,6,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,7,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,8,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,9,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,0,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,1,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,2,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,3,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,4,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,5,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,6,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,7,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,8,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,1,9,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,0,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,1,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,2,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,3,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,4,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,5,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,6,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,7,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,8,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,0,9,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.5
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,0,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,1,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,2,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,3,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,4,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,5,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,6,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,7,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.5
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,8,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,1,9,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,0,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,1,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,2,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,3,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,4,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,5,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,6,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,7,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,8,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,3.0
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,0,9,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,0,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,1,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,2,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,3,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,4,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,5,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,6,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,7,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,8,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,0,9,remote,0,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,2.0,1.5
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,0,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,1,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,2,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,3,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,4,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,5,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,6,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,7,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,8,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,1,9,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,0,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,1,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,2,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,3,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,4,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,5,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,6,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,7,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,8,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,0,9,remote,0,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,0,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,1,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,2,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,3,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,4,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,5,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,6,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,7,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,8,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,0,9,moderately_near,1,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,0,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,1,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,2,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,3,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,4,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,5,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,6,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,7,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,8,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,0,9,moderately_near,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,1.25
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,0,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,1,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,2,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,3,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,4,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,5,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,6,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,7,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,8,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,1,9,remote,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
